Idx_Sample,Powderkg,Liquidkg,WC,Admixturekg,Aggregateskg,Fly_Ash_ratio,GGBFS_ratio,temperature,fc_28dGroundTruth
188.0,430.0,193.5,0.45,17.2,1760.5,0.7,0.3,25.0,35.7
215.0,390.0,234.0,0.6,15.6,1760.0,0.7,0.3,60.0,27.73
85.0,370.0,185.0,0.5,14.8,1829.0,0.6,0.4,25.0,48.47
197.0,450.0,225.0,0.5,18.0,1709.0,0.7,0.3,25.0,38.96
21.0,410.0,205.0,0.5,16.4,1769.0,0.5,0.5,25.0,60.28
110.0,430.0,236.5,0.55,17.2,1717.5,0.6,0.4,25.0,43.71
235.0,440.0,264.0,0.6,17.6,1680.0,0.7,0.3,60.0,28.65
224.0,420.0,189.0,0.45,16.8,1775.0,0.7,0.3,60.0,40.41
179.0,400.0,240.0,0.6,16.0,1744.0,0.7,0.3,25.0,25.3
200.0,360.0,162.0,0.45,14.4,1862.0,0.7,0.3,60.0,41.53
